600, 60
1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,0
-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,0
-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,0
1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,0
-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,0
6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,0
-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,0
7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,0
2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,0
-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,0
-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,0
4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,0
0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,0
10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,0
-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,0
3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,0
7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,0
2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,0
-9.888372,19.57244,5.6660647,-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,5.706926,1.920469,3.0645783,0
-4.2495484,6.3607025,-7.9270425,15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,5.706926,1.920469,3.0645783,2.4925237,11.073342,-0.040861044,0
15.595298,18.34661,4.0588636,2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,5.706926,1.920469,3.0645783,2.4925237,11.073342,-0.040861044,7.7772183,14.669114,6.6331096,0
2.9556155,6.1700177,5.243834,7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,5.706926,1.920469,3.0645783,2.4925237,11.073342,-0.040861044,7.7772183,14.669114,6.6331096,7.504812,3.7864566,3.8681788,0
7.3549876,-0.9942854,2.6423476,8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,5.706926,1.920469,3.0645783,2.4925237,11.073342,-0.040861044,7.7772183,14.669114,6.6331096,7.504812,3.7864566,3.8681788,4.440233,1.6889231,3.759216,0
8.158588,13.184497,6.0474343,-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,5.706926,1.920469,3.0645783,2.4925237,11.073342,-0.040861044,7.7772183,14.669114,6.6331096,7.504812,3.7864566,3.8681788,4.440233,1.6889231,3.759216,-1.7297841,-6.0201936,-3.255263,0
-3.9771416,-5.8567495,-6.0474343,7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,5.706926,1.920469,3.0645783,2.4925237,11.073342,-0.040861044,7.7772183,14.669114,6.6331096,7.504812,3.7864566,3.8681788,4.440233,1.6889231,3.759216,-1.7297841,-6.0201936,-3.255263,1.2258313,16.698545,12.408136,0
7.9270425,0.50395286,2.4516625,2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,5.706926,1.920469,3.0645783,2.4925237,11.073342,-0.040861044,7.7772183,14.669114,6.6331096,7.504812,3.7864566,3.8681788,4.440233,1.6889231,3.759216,-1.7297841,-6.0201936,-3.255263,1.2258313,16.698545,12.408136,-6.2789803,10.61025,-3.255263,0
2.5333846,3.405087,1.1849703,-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,5.706926,1.920469,3.0645783,2.4925237,11.073342,-0.040861044,7.7772183,14.669114,6.6331096,7.504812,3.7864566,3.8681788,4.440233,1.6889231,3.759216,-1.7297841,-6.0201936,-3.255263,1.2258313,16.698545,12.408136,-6.2789803,10.61025,-3.255263,11.536434,18.0061,3.568531,0
-1.607201,19.57244,5.8567495,-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,5.706926,1.920469,3.0645783,2.4925237,11.073342,-0.040861044,7.7772183,14.669114,6.6331096,7.504812,3.7864566,3.8681788,4.440233,1.6889231,3.759216,-1.7297841,-6.0201936,-3.255263,1.2258313,16.698545,12.408136,-6.2789803,10.61025,-3.255263,11.536434,18.0061,3.568531,-2.982856,8.921328,5.2165933,0
-0.29964766,12.408136,6.0882955,-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,5.706926,1.920469,3.0645783,2.4925237,11.073342,-0.040861044,7.7772183,14.669114,6.6331096,7.504812,3.7864566,3.8681788,4.440233,1.6889231,3.759216,-1.7297841,-6.0201936,-3.255263,1.2258313,16.698545,12.408136,-6.2789803,10.61025,-3.255263,11.536434,18.0061,3.568531,-2.982856,8.921328,5.2165933,9.847511,1.2258313,1.3075534,0
-3.255263,10.419566,3.5957718,-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,5.706926,1.920469,3.0645783,2.4925237,11.073342,-0.040861044,7.7772183,14.669114,6.6331096,7.504812,3.7864566,3.8681788,4.440233,1.6889231,3.759216,-1.7297841,-6.0201936,-3.255263,1.2258313,16.698545,12.408136,-6.2789803,10.61025,-3.255263,11.536434,18.0061,3.568531,-2.982856,8.921328,5.2165933,9.847511,1.2258313,1.3075534,-0.53119355,19.57244,4.8216033,0
-1.7570249,12.721405,11.795221,-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,5.706926,1.920469,3.0645783,2.4925237,11.073342,-0.040861044,7.7772183,14.669114,6.6331096,7.504812,3.7864566,3.8681788,4.440233,1.6889231,3.759216,-1.7297841,-6.0201936,-3.255263,1.2258313,16.698545,12.408136,-6.2789803,10.61025,-3.255263,11.536434,18.0061,3.568531,-2.982856,8.921328,5.2165933,9.847511,1.2258313,1.3075534,-0.53119355,19.57244,4.8216033,-2.4925237,-7.205164,-5.8158884,0
-4.3312707,13.375181,3.445948,9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,5.706926,1.920469,3.0645783,2.4925237,11.073342,-0.040861044,7.7772183,14.669114,6.6331096,7.504812,3.7864566,3.8681788,4.440233,1.6889231,3.759216,-1.7297841,-6.0201936,-3.255263,1.2258313,16.698545,12.408136,-6.2789803,10.61025,-3.255263,11.536434,18.0061,3.568531,-2.982856,8.921328,5.2165933,9.847511,1.2258313,1.3075534,-0.53119355,19.57244,4.8216033,-2.4925237,-7.205164,-5.8158884,5.09401,6.510526,-3.486809,0
9.343558,1.4165162,2.070293,-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,5.706926,1.920469,3.0645783,2.4925237,11.073342,-0.040861044,7.7772183,14.669114,6.6331096,7.504812,3.7864566,3.8681788,4.440233,1.6889231,3.759216,-1.7297841,-6.0201936,-3.255263,1.2258313,16.698545,12.408136,-6.2789803,10.61025,-3.255263,11.536434,18.0061,3.568531,-2.982856,8.921328,5.2165933,9.847511,1.2258313,1.3075534,-0.53119355,19.57244,4.8216033,-2.4925237,-7.205164,-5.8158884,5.09401,6.510526,-3.486809,11.645397,18.237646,3.1054392,0
-3.7864566,19.531578,-3.445948,-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,5.706926,1.920469,3.0645783,2.4925237,11.073342,-0.040861044,7.7772183,14.669114,6.6331096,7.504812,3.7864566,3.8681788,4.440233,1.6889231,3.759216,-1.7297841,-6.0201936,-3.255263,1.2258313,16.698545,12.408136,-6.2789803,10.61025,-3.255263,11.536434,18.0061,3.568531,-2.982856,8.921328,5.2165933,9.847511,1.2258313,1.3075534,-0.53119355,19.57244,4.8216033,-2.4925237,-7.205164,-5.8158884,5.09401,6.510526,-3.486809,11.645397,18.237646,3.1054392,3.486809,2.7649305,3.759216,0
-1.1168685,19.57244,5.243834,14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,5.706926,1.920469,3.0645783,2.4925237,11.073342,-0.040861044,7.7772183,14.669114,6.6331096,7.504812,3.7864566,3.8681788,4.440233,1.6889231,3.759216,-1.7297841,-6.0201936,-3.255263,1.2258313,16.698545,12.408136,-6.2789803,10.61025,-3.255263,11.536434,18.0061,3.568531,-2.982856,8.921328,5.2165933,9.847511,1.2258313,1.3075534,-0.53119355,19.57244,4.8216033,-2.4925237,-7.205164,-5.8158884,5.09401,6.510526,-3.486809,11.645397,18.237646,3.1054392,3.486809,2.7649305,3.759216,5.053149,19.57244,3.486809,0
14.601013,17.62473,4.671779,5.47538,4.7943625,5.8976107,5.706926,1.920469,3.0645783,2.4925237,11.073342,-0.040861044,7.7772183,14.669114,6.6331096,7.504812,3.7864566,3.8681788,4.440233,1.6889231,3.759216,-1.7297841,-6.0201936,-3.255263,1.2258313,16.698545,12.408136,-6.2789803,10.61025,-3.255263,11.536434,18.0061,3.568531,-2.982856,8.921328,5.2165933,9.847511,1.2258313,1.3075534,-0.53119355,19.57244,4.8216033,-2.4925237,-7.205164,-5.8158884,5.09401,6.510526,-3.486809,11.645397,18.237646,3.1054392,3.486809,2.7649305,3.759216,5.053149,19.57244,3.486809,0,-8.471856,-7.3141265,0
